1900-04-15	Sunday	99.89	1900-03-16 08:24	Friday	-30	4.89	99.82	1900-04-15 01:35	Sunday	0	3.74	99.89	1900-04-08	Sunday	61.10	-38.79
1901-04-07	Sunday	92.49	1901-04-04 01:54	Thursday	-3	3.27	99.92	1901-05-03 18:32	Friday	26	0.91	99.99	1901-03-31	Friday	85.29	-7.20
1902-03-30	Sunday	71.02	1902-03-24 03:51	Monday	-6	2.75	99.94	1902-04-22 18:53	Tuesday	23	0.24	100.00	1902-03-23	Tuesday	98.52	27.50
1903-04-12	Sunday	100.00	1903-03-13 12:34	Friday	-30	2.14	99.97	1903-04-12 00:14	Sunday	0	0.46	100.00	1903-04-05	Sunday	49.24	-50.76
1904-04-03	Sunday	91.84	1904-03-31 12:33	Thursday	-3	1.17	99.99	1904-04-29 22:10	Friday	26	3.46	99.91	1904-03-27	Friday	73.15	-18.69
1905-04-23	Sunday	83.80	1905-04-19 13:14	Wednesday	-4	3.95	99.88	1905-05-18 21:30	Thursday	25	4.95	99.81	1905-04-16	Thursday	82.18	-1.63
1906-04-15	Sunday	59.56	1906-04-09 05:52	Monday	-6	4.35	99.86	1906-05-08 14:11	Tuesday	23	4.99	99.81	1906-04-08	Tuesday	97.61	38.06
1907-03-31	Sunday	98.07	1907-03-29 19:26	Friday	-2	4.66	99.83	1907-04-28 06:14	Sunday	28	4.93	99.82	1907-03-24	Sunday	68.21	-29.85
1908-04-19	Sunday	94.00	1908-04-16 17:13	Thursday	-3	4.75	99.83	1908-05-16 05:01	Saturday	27	3.36	99.91	1908-04-12	Saturday	79.39	-14.60
1909-04-11	Sunday	76.38	1909-04-05 20:55	Monday	-6	4.49	99.85	1909-05-05 12:37	Wednesday	24	2.78	99.94	1909-04-04	Wednesday	96.74	20.36
1910-03-27	Sunday	98.71	1910-03-25 20:52	Friday	-2	4.17	99.87	1910-04-24 13:50	Sunday	28	2.19	99.96	1910-03-20	Sunday	69.44	-29.27
1911-04-16	Sunday	94.66	1911-04-13 14:56	Thursday	-3	1.57	99.98	1911-05-13 05:57	Saturday	27	1.03	99.99	1911-04-09	Saturday	78.71	-15.96
1912-04-07	Sunday	74.37	1912-04-01 22:15	Monday	-6	0.88	99.99	1912-05-01 10:01	Wednesday	24	1.71	99.98	1912-03-31	Wednesday	95.26	20.89
1913-03-23	Sunday	99.62	1913-03-22 11:58	Saturday	-1	0.17	100.00	1913-04-20 21:11	Sunday	28	2.38	99.96	1913-03-16	Sunday	51.51	-48.12
1914-04-12	Sunday	96.72	1914-04-10 13:05	Friday	-2	2.99	99.93	1914-05-09 21:13	Saturday	27	4.59	99.84	1914-04-05	Saturday	62.57	-34.15
1915-04-04	Sunday	80.52	1915-03-31 05:12	Wednesday	-4	3.54	99.90	1915-04-29 14:08	Thursday	25	4.83	99.82	1915-03-28	Thursday	86.87	6.35
1916-04-23	Sunday	71.73	1916-04-18 05:03	Tuesday	-5	4.97	99.81	1916-05-17 14:31	Wednesday	24	4.56	99.84	1916-04-16	Wednesday	93.95	22.22
1917-04-08	Sunday	99.63	1917-04-07 13:52	Saturday	-1	4.98	99.81	1917-05-07 03:10	Monday	29	4.21	99.87	1917-04-01	Monday	64.75	-34.87
1918-03-31	Sunday	89.98	1918-03-27 15:45	Wednesday	-4	4.90	99.82	1918-04-26 08:38	Friday	26	3.78	99.89	1918-03-24	Friday	88.39	-1.59
1919-04-20	Sunday	81.88	1919-04-15 08:59	Tuesday	-5	3.31	99.92	1919-05-15 01:14	Thursday	25	0.97	99.99	1919-04-13	Thursday	94.84	12.96
1920-04-04	Sunday	99.65	1920-04-03 11:24	Saturday	-1	2.78	99.94	1920-05-03 01:52	Monday	29	0.30	100.00	1920-03-28	Monday	58.26	-41.39
1921-03-27	Sunday	88.36	1921-03-23 20:40	Wednesday	-4	2.17	99.96	1921-04-22 07:45	Friday	26	0.41	100.00	1921-03-20	Friday	80.67	-7.69
1922-04-16	Sunday	79.10	1922-04-11 20:33	Tuesday	-5	1.13	99.99	1922-05-11 05:40	Thursday	25	3.42	99.91	1922-04-09	Thursday	88.40	9.30
1923-04-01	Sunday	99.53	1923-03-03 03:33	Saturday	-29	0.82	99.99	1923-04-01 12:53	Sunday	0	1.82	99.97	1923-03-25	Sunday	43.13	-56.41
1924-04-20	Sunday	99.59	1924-04-19 13:49	Saturday	-1	4.33	99.86	1924-05-18 21:53	Sunday	28	4.99	99.81	1924-04-13	Sunday	55.39	-44.20
1925-04-12	Sunday	89.74	1925-04-09 03:14	Thursday	-3	4.64	99.84	1925-05-08 13:51	Friday	26	4.94	99.81	1925-04-05	Friday	82.34	-7.40
1926-04-04	Sunday	70.14	1926-03-29 09:46	Monday	-6	4.84	99.82	1926-04-28 00:34	Wednesday	24	4.77	99.83	1926-03-28	Wednesday	97.96	27.82
1927-04-17	Sunday	99.82	1927-03-18 10:18	Friday	-30	4.94	99.81	1927-04-17 04:01	Sunday	0	4.51	99.85	1927-04-10	Sunday	59.99	-39.83
1928-04-08	Sunday	92.82	1928-04-05 04:09	Thursday	-3	4.19	99.87	1928-05-04 20:39	Friday	26	2.24	99.96	1928-04-01	Friday	83.85	-8.97
1929-03-31	Sunday	71.30	1929-03-25 08:16	Monday	-6	3.79	99.89	1929-04-23 22:08	Tuesday	23	1.62	99.98	1929-03-24	Tuesday	97.82	26.51
1930-04-20	Sunday	58.86	1930-04-13 05:59	Sunday	-7	0.93	99.99	1930-05-12 17:11	Monday	22	1.65	99.98	1930-04-13	Monday	99.91	41.05
1931-04-05	Sunday	93.35	1931-04-02 20:08	Thursday	-3	0.21	100.00	1931-05-02 04:53	Saturday	27	2.33	99.96	1931-03-29	Saturday	69.53	-23.82
1932-03-27	Sunday	73.30	1932-03-22 12:33	Tuesday	-5	0.50	100.00	1932-04-20 21:04	Wednesday	24	2.95	99.93	1932-03-20	Wednesday	91.07	17.77
1933-04-16	Sunday	63.31	1933-04-10 13:12	Monday	-6	3.51	99.91	1933-05-09 21:52	Tuesday	23	4.81	99.82	1933-04-09	Tuesday	96.65	33.34
1934-04-01	Sunday	98.80	1934-03-31 00:47	Saturday	-1	3.98	99.88	1934-04-29 12:40	Sunday	28	4.96	99.81	1934-03-25	Sunday	67.93	-30.87
1935-04-21	Sunday	95.18	1935-04-18 21:12	Thursday	-3	4.98	99.81	1935-05-18 10:24	Saturday	27	4.24	99.86	1935-04-14	Saturday	79.10	-16.08
1936-04-12	Sunday	78.10	1936-04-06 22:58	Monday	-6	4.91	99.82	1936-05-06 15:34	Wednesday	24	3.82	99.89	1936-04-05	Wednesday	96.46	18.36
1937-03-28	Sunday	98.84	1937-03-26 23:31	Friday	-2	4.76	99.83	1937-04-25 15:57	Sunday	28	3.35	99.91	1937-03-21	Sunday	66.47	-32.38
1938-04-17	Sunday	95.01	1938-04-14 18:50	Thursday	-3	2.82	99.94	1938-05-14 08:44	Saturday	27	0.36	100.00	1938-04-10	Saturday	75.62	-19.40
1939-04-09	Sunday	75.08	1939-04-04 04:40	Tuesday	-5	2.20	99.96	1939-05-03 15:12	Wednesday	24	0.36	100.00	1939-04-02	Wednesday	93.41	18.34
1940-03-24	Sunday	99.93	1940-03-23 19:48	Saturday	-1	1.53	99.98	1940-04-22 04:27	Monday	29	1.08	99.99	1940-03-17	Monday	48.63	-51.31
1941-04-13	Sunday	98.03	1941-04-11 20:59	Friday	-2	1.78	99.98	1941-05-11 04:52	Sunday	28	3.88	99.89	1941-04-06	Sunday	60.30	-37.73
1942-04-05	Sunday	83.90	1942-04-01 12:10	Wednesday	-4	2.43	99.96	1942-04-30 21:38	Thursday	25	4.30	99.86	1942-03-29	Thursday	85.69	1.79
1943-04-25	Sunday	75.60	1943-04-20 10:52	Tuesday	-5	4.63	99.84	1943-05-19 21:21	Wednesday	24	4.95	99.81	1943-04-18	Wednesday	93.22	17.63
1944-04-09	Sunday	99.74	1944-04-08 17:07	Saturday	-1	4.83	99.82	1944-05-08 07:45	Monday	29	4.79	99.83	1944-04-02	Monday	64.26	-35.48
1945-04-01	Sunday	90.62	1945-03-28 17:38	Wednesday	-4	4.94	99.81	1945-04-27 10:59	Friday	26	4.53	99.84	1945-03-25	Friday	87.65	-2.97
1946-04-21	Sunday	82.47	1946-04-16 11:17	Tuesday	-5	4.22	99.86	1946-05-16 03:21	Thursday	25	2.30	99.96	1946-04-14	Thursday	94.12	11.65
1947-04-06	Sunday	99.76	1947-04-05 15:58	Saturday	-1	3.82	99.89	1947-05-05 05:14	Monday	29	1.67	99.98	1947-03-30	Monday	53.82	-45.94
